UNIQUE_ID,r_pred,r_pred_25
245203329,0.36699662,0.0917491540312767
245255130,0.6521434,0.16303585469722748
245127268,0.37178484,0.09294620901346207
245117275,0.5259202,0.13148005306720734
231615474,0.55434114,0.13858528435230255
245225283,0.42791405,0.10697851330041885
125594054,0.55228126,0.13807031512260437
245217086,0.5288323,0.13220807909965515
245101153,0.4732125,0.11830312758684158
245129097,0.5443142,0.13607855141162872
232621120,0.58667785,0.14666946232318878
244994904,0.56398135,0.1409953385591507
244991647,0.57022595,0.14255648851394653
245185380,0.4381105,0.10952762514352798
245091989,0.44808203,0.11202050745487213
245096151,0.31630743,0.0790768563747406
245079388,0.5799777,0.14499442279338837
240065100,0.32658437,0.08164609223604202
245144704,0.6049025,0.15122562646865845
245026619,0.28450215,0.07112553715705872
244961199,0.5887881,0.14719702303409576
244997505,0.53571147,0.1339278668165207
245085194,0.40560573,0.1014014333486557
245229461,0.60297424,0.15074355900287628
245192188,0.5757644,0.14394110441207886
240788520,0.49254102,0.12313525378704071
245206968,0.51469207,0.1286730170249939
245061530,0.30693346,0.07673336565494537
245216887,0.44351542,0.1108788549900055
245152282,0.5124389,0.12810972332954407
242906329,0.48469087,0.1211727187037468
245061918,0.5902819,0.14757047593593597
245108959,0.55273646,0.13818411529064178
245112638,0.5649194,0.14122985303401947
245015823,0.43415254,0.10853813588619232
245124580,0.53693455,0.13423363864421844
245100656,0.3980709,0.09951772540807724
245136772,0.57067657,0.14266914129257202
245235524,0.3014185,0.07535462826490402
245161993,0.4929982,0.12324955314397812
245134725,0.6255923,0.15639807283878326
245073284,0.41947228,0.10486806929111481
241596047,0.3613316,0.09033290296792984
244989748,0.44144806,0.11036201566457748
245155947,0.44499812,0.11124952882528305
245191383,0.37790582,0.09447645395994186
242882075,0.4759548,0.11898870021104813
245098533,0.42836437,0.10709109157323837
245015148,0.58641696,0.1466042399406433
245219956,0.5605427,0.14013567566871643
245088777,0.41726273,0.10431568324565887
245119643,0.41038635,0.10259658843278885
245204977,0.5246521,0.13116303086280823
245026002,0.50332516,0.12583129107952118
245186977,0.43696675,0.10924168676137924
245107170,0.5528056,0.13820140063762665
242129605,0.43988025,0.10997006297111511
241092454,0.40114063,0.10028515756130219
245206667,0.5589145,0.1397286206483841
245268078,0.57408315,0.143520787358284
245023532,0.56739545,0.1418488621711731
245094068,0.39399406,0.09849851578474045
245085430,0.46653804,0.11663451045751572
244231855,0.56432396,0.14108099043369293
245230120,0.43334913,0.10833728313446045
245075574,0.5865357,0.14663392305374146
245211362,0.61129117,0.15282279253005981
245171693,0.5702011,0.1425502747297287
235264448,0.5364239,0.13410598039627075
245161169,0.47877383,0.11969345808029175
121734656,0.63037014,0.1575925350189209
245059555,0.31033516,0.07758378982543945
245085433,0.35386628,0.0884665697813034
245002512,0.5051412,0.12628529965877533
244967670,0.5141747,0.1285436749458313
245153046,0.26411176,0.0660279393196106
245107641,0.520636,0.13015900552272797
245122304,0.6000208,0.15000520646572113
245117338,0.57663083,0.14415770769119263
245173199,0.30759642,0.07689910382032394
245113639,0.46313512,0.11578378081321716
245220684,0.48149246,0.12037311494350433
245264854,0.26610428,0.06652607023715973
245222868,0.47454414,0.11863603442907333
245242755,0.26264778,0.0656619444489479
244991167,0.5206612,0.13016529381275177
245102091,0.380289,0.09507224708795547
226381273,0.58819157,0.14704789221286774
245198315,0.39705193,0.09926298260688782
245080148,0.36704266,0.09176066517829895
245160740,0.37186545,0.09296636283397675
245135781,0.34721652,0.08680412918329239
245171317,0.6371605,0.1592901200056076
244964930,0.5620057,0.14050142467021942
245196443,0.29750824,0.07437705993652344
241986635,0.5903894,0.14759734272956848
245090631,0.5075413,0.126885324716568
245195860,0.4512142,0.11280354857444763
245195035,0.55511963,0.1387799084186554
245080520,0.51434875,0.12858718633651733
245065637,0.43182844,0.10795710980892181
245207664,0.5276102,0.1319025456905365
245237160,0.49657091,0.12414272874593735
245068278,0.570467,0.14261674880981445
229905162,0.53623605,0.13405901193618774
244952052,0.46872467,0.11718116700649261
245083894,0.56979126,0.1424478143453598
245141551,0.53131425,0.13282856345176697
245168959,0.40597403,0.10149350762367249
238696423,0.6524577,0.16311442852020264
245123873,0.43583483,0.10895870625972748
245033641,0.29743615,0.07435903698205948
245118814,0.43465352,0.10866338014602661
244960688,0.3730967,0.09327417612075806
245122164,0.5362614,0.13406534492969513
245122398,0.40300775,0.10075193643569946
245100898,0.38405755,0.09601438790559769
245202774,0.4965632,0.12414079904556274
245226141,0.50980914,0.1274522840976715
244519934,0.47288546,0.11822136491537094
245135578,0.58489555,0.14622388780117035
231415841,0.5541629,0.13854072988033295
244987651,0.49858707,0.12464676797389984
245081608,0.58678025,0.1466950625181198
245226067,0.3825442,0.0956360474228859
245139162,0.5818918,0.1454729437828064
235890812,0.46383232,0.1159580796957016
234973763,0.5797043,0.1449260711669922
245151808,0.55456257,0.1386406421661377
245167774,0.4487457,0.11218642443418503
233048109,0.5239321,0.13098302483558655
245075734,0.5328932,0.133223295211792
245222606,0.43527564,0.1088189110159874
245071110,0.6261255,0.15653137862682343
245096120,0.4979686,0.12449215352535248
245091492,0.43235278,0.10808819532394409
245073955,0.47329476,0.11832369118928909
242971856,0.57244444,0.14311110973358154
245171593,0.42543188,0.10635796934366226
245217078,0.3743825,0.09359562397003174
245084897,0.37758222,0.09439555555582047
245094067,0.38995585,0.09748896211385727
245207928,0.52455384,0.13113845884799957
245113575,0.29582345,0.07395586371421814
120606170,0.5027262,0.1256815493106842
245166592,0.4863793,0.12159482389688492
241995384,0.5520385,0.13800962269306183
245225261,0.4439783,0.11099457740783691
245211902,0.3615648,0.09039119631052017
245198486,0.467339,0.11683475226163864
244957600,0.4444744,0.11111859977245331
244945087,0.64848435,0.16212108731269836
245066239,0.56436044,0.14109010994434357
245094164,0.5561937,0.13904842734336853
245060967,0.5751049,0.14377622306346893
245057242,0.50086474,0.12521618604660034
245141898,0.5025153,0.12562882900238037
245160608,0.5150836,0.12877090275287628
245133624,0.5732326,0.1433081477880478
245159588,0.34130445,0.08532611280679703
244982626,0.5284593,0.13211482763290405
236796233,0.6238812,0.15597030520439148
239598404,0.4869637,0.12174092233181
125984614,0.49239925,0.12309981137514114
245178847,0.5685282,0.14213204383850098
245172978,0.5956231,0.14890576899051666
244973425,0.49343035,0.12335758656263351
245105628,0.5450789,0.1362697184085846
245051032,0.532206,0.13305149972438812
245050623,0.5555264,0.1388815939426422
239173408,0.5394406,0.13486014306545258
245046720,0.47215384,0.11803846061229706
245085652,0.35098854,0.08774713426828384
245084645,0.57609135,0.1440228372812271
245032916,0.5756846,0.1439211517572403
244961466,0.49885595,0.12471398711204529
245112206,0.50023925,0.1250598132610321
244967460,0.4855944,0.12139859795570374
235137680,0.67731017,0.1693275421857834
245176733,0.4740623,0.11851557344198227
245036746,0.5399287,0.134982168674469
239583219,0.22181761,0.055454403162002563
244959938,0.41817954,0.10454488545656204
245064301,0.68762857,0.17190714180469513
245030127,0.5468989,0.13672472536563873
245105553,0.4861508,0.1215377002954483
245187705,0.42160782,0.10540195554494858
245169510,0.46819413,0.11704853177070618
245220226,0.40801054,0.10200263559818268
244995123,0.2760558,0.06901395320892334
244958839,0.6210834,0.15527084469795227
245142309,0.5428352,0.1357087939977646
244992910,0.47938392,0.11984597891569138
245035199,0.41485122,0.10371280461549759
245084500,0.60181135,0.15045283734798431
245123538,0.34970924,0.08742731064558029
245069812,0.5159572,0.1289892941713333
245085490,0.45786175,0.11446543782949448
245023516,0.27736393,0.06934098154306412
239474138,0.35588843,0.08897210657596588
244945589,0.5459283,0.13648207485675812
245144452,0.55084985,0.13771246373653412
125329969,0.5426705,0.135667622089386
245052007,0.4228638,0.10571595281362534
245274271,0.25503924,0.06375981122255325
245041333,0.4739053,0.11847632378339767
245202022,0.51824355,0.12956088781356812
234596175,0.54835325,0.13708831369876862
245100055,0.42735153,0.10683788359165192
245008235,0.40962937,0.10240734368562698
245247172,0.56346,0.1408649981021881
245175413,0.56965464,0.1424136608839035
244930818,0.5564629,0.13911572098731995
245187838,0.37802437,0.09450609236955643
124007943,0.5458867,0.1364716738462448
244154418,0.52254874,0.13063718378543854
243391758,0.47370812,0.11842703074216843
245067180,0.44668758,0.11167189478874207
245074836,0.41762,0.1044050008058548
245022456,0.53300655,0.1332516372203827
245111982,0.5900258,0.147506445646286
245116968,0.516064,0.1290159970521927
237890259,0.51045346,0.127613365650177
245216267,0.58342594,0.14585648477077484
245033005,0.6643469,0.16608671844005585
245142020,0.5225161,0.1306290179491043
245154622,0.40953922,0.10238480567932129
245155605,0.46537358,0.11634339392185211
244968611,0.4818124,0.12045309692621231
245181078,0.4823626,0.12059064954519272
245130587,0.4862004,0.12155009806156158
245171531,0.44959402,0.11239850521087646
245117360,0.46363452,0.11590863019227982
240008381,0.38046914,0.09511728584766388
245144743,0.43953684,0.10988420993089676
245191877,0.34153935,0.08538483828306198
241774483,0.4960122,0.12400305271148682
245060802,0.57624215,0.14406053721904755
244981584,0.33510152,0.08377537876367569
245226461,0.46942154,0.11735538393259048
245227768,0.52483994,0.13120998442173004
244935805,0.3638373,0.0909593254327774
245174356,0.48474085,0.12118521332740784
244961587,0.55143297,0.13785824179649353
245152675,0.56836706,0.142091765999794
244987969,0.3770233,0.09425582736730576
235593398,0.3420682,0.0855170488357544
245109100,0.451272,0.11281800270080566
245243020,0.65935457,0.16483864188194275
245051900,0.44303882,0.11075970530509949
245145842,0.38375127,0.0959378182888031
